time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
0,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]",[None]
0,4 added to ready queue,enqueue,4,,"['1', '2', '4', '3']",[],"[None, None]",[None]
0,5 added to ready queue,enqueue,5,,"['5', '1', '2', '4', '3']",[],"[None, None]",[None]
0,6 added to ready queue,enqueue,6,,"['6', '5', '1', '2', '4', '3']",[],"[None, None]",[None]
0,7 added to ready queue,enqueue,7,,"['6', '7', '5', '1', '2', '4', '3']",[],"[None, None]",[None]
0,8 added to ready queue,enqueue,8,,"['6', '8', '7', '5', '1', '2', '4', '3']",[],"[None, None]",[None]
0,9 added to ready queue,enqueue,9,,"['9', '6', '8', '7', '5', '1', '2', '4', '3']",[],"[None, None]",[None]
0,10 added to ready queue,enqueue,10,,"['9', '6', '10', '8', '7', '5', '1', '2', '4', '3']",[],"[None, None]",[None]
0,11 added to ready queue,enqueue,11,,"['9', '6', '10', '8', '7', '5', '1', '2', '4', '3', '11']",[],"[None, None]",[None]
0,12 added to ready queue,enqueue,12,,"['12', '9', '6', '10', '8', '7', '5', '1', '2', '4', '3', '11']",[],"[None, None]",[None]
0,13 added to ready queue,enqueue,13,,"['12', '9', '6', '10', '8', '7', '5', '1', '2', '13', '4', '3', '11']",[],"[None, None]",[None]
0,14 added to ready queue,enqueue,14,,"['12', '9', '6', '10', '8', '7', '5', '1', '2', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,15 added to ready queue,enqueue,15,,"['12', '9', '6', '10', '15', '8', '7', '5', '1', '2', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,16 added to ready queue,enqueue,16,,"['12', '9', '6', '10', '15', '8', '7', '5', '1', '2', '16', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,17 added to ready queue,enqueue,17,,"['12', '9', '6', '17', '10', '15', '8', '7', '5', '1', '2', '16', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,18 added to ready queue,enqueue,18,,"['12', '9', '6', '17', '10', '15', '8', '7', '5', '1', '18', '2', '16', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,19 added to ready queue,enqueue,19,,"['12', '9', '6', '19', '17', '10', '15', '8', '7', '5', '1', '18', '2', '16', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,20 added to ready queue,enqueue,20,,"['12', '9', '6', '19', '17', '10', '20', '15', '8', '7', '5', '1', '18', '2', '16', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,21 added to ready queue,enqueue,21,,"['12', '9', '6', '19', '17', '10', '20', '15', '8', '7', '5', '1', '21', '18', '2', '16', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,22 added to ready queue,enqueue,22,,"['12', '9', '6', '19', '17', '10', '22', '20', '15', '8', '7', '5', '1', '21', '18', '2', '16', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,23 added to ready queue,enqueue,23,,"['12', '9', '6', '19', '17', '10', '22', '20', '15', '8', '7', '5', '1', '23', '21', '18', '2', '16', '13', '4', '3', '14', '11']",[],"[None, None]",[None]
0,24 added to ready queue,enqueue,24,,"['12', '9', '6', '19', '17', '10', '22', '20', '15', '8', '7', '5', '1', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11']",[],"[None, None]",[None]
0,25 added to ready queue,enqueue,25,,"['12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11']",[],"[None, None]",[None]
0,26 added to ready queue,enqueue,26,,"['12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11']",[],"[None, None]",[None]
0,27 added to ready queue,enqueue,27,,"['12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],"[None, None]",[None]
0,28 added to ready queue,enqueue,28,,"['28', '12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],"[None, None]",[None]
0,29 added to ready queue,enqueue,29,,"['28', '12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],"[None, None]",[None]
0,30 added to ready queue,enqueue,30,,"['30', '28', '12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],"[None, None]",[None]
0,31 added to ready queue,enqueue,31,,"['30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],"[None, None]",[None]
0,32 added to ready queue,enqueue,32,,"['30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],"[None, None]",[None]
0,33 added to ready queue,enqueue,33,,"['33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],"[None, None]",[None]
0,34 added to ready queue,enqueue,34,,"['34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],"[None, None]",[None]
0,35 added to ready queue,enqueue,35,,"['34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27']",[],"[None, None]",[None]
0,36 added to ready queue,enqueue,36,,"['34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27']",[],"[None, None]",[None]
0,37 added to ready queue,enqueue,37,,"['34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
