time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
0,3 added to ready queue,enqueue,3,,"['2', '1', '3']",[],[None],[None]
0,4 added to ready queue,enqueue,4,,"['2', '4', '1', '3']",[],[None],[None]
0,5 added to ready queue,enqueue,5,,"['2', '4', '5', '1', '3']",[],[None],[None]
0,6 added to ready queue,enqueue,6,,"['2', '4', '6', '5', '1', '3']",[],[None],[None]
0,7 added to ready queue,enqueue,7,,"['2', '4', '6', '7', '5', '1', '3']",[],[None],[None]
0,8 added to ready queue,enqueue,8,,"['2', '4', '6', '7', '5', '1', '3', '8']",[],[None],[None]
0,9 added to ready queue,enqueue,9,,"['2', '4', '6', '7', '5', '1', '3', '8', '9']",[],[None],[None]
0,10 added to ready queue,enqueue,10,,"['2', '4', '6', '7', '5', '10', '1', '3', '8', '9']",[],[None],[None]
0,11 added to ready queue,enqueue,11,,"['2', '11', '4', '6', '7', '5', '10', '1', '3', '8', '9']",[],[None],[None]
0,12 added to ready queue,enqueue,12,,"['2', '11', '4', '6', '7', '5', '10', '1', '3', '8', '12', '9']",[],[None],[None]
0,13 added to ready queue,enqueue,13,,"['2', '11', '4', '6', '7', '5', '10', '1', '3', '8', '12', '13', '9']",[],[None],[None]
0,14 added to ready queue,enqueue,14,,"['2', '11', '4', '6', '7', '5', '10', '14', '1', '3', '8', '12', '13', '9']",[],[None],[None]
0,15 added to ready queue,enqueue,15,,"['15', '2', '11', '4', '6', '7', '5', '10', '14', '1', '3', '8', '12', '13', '9']",[],[None],[None]
0,16 added to ready queue,enqueue,16,,"['15', '2', '11', '4', '6', '7', '5', '10', '14', '1', '16', '3', '8', '12', '13', '9']",[],[None],[None]
0,17 added to ready queue,enqueue,17,,"['15', '2', '11', '17', '4', '6', '7', '5', '10', '14', '1', '16', '3', '8', '12', '13', '9']",[],[None],[None]
0,18 added to ready queue,enqueue,18,,"['15', '2', '11', '17', '4', '6', '18', '7', '5', '10', '14', '1', '16', '3', '8', '12', '13', '9']",[],[None],[None]
0,19 added to ready queue,enqueue,19,,"['15', '2', '11', '17', '4', '6', '18', '7', '5', '10', '14', '1', '16', '3', '8', '12', '13', '9', '19']",[],[None],[None]
0,20 added to ready queue,enqueue,20,,"['15', '2', '11', '17', '4', '6', '18', '7', '20', '5', '10', '14', '1', '16', '3', '8', '12', '13', '9', '19']",[],[None],[None]
0,21 added to ready queue,enqueue,21,,"['15', '2', '11', '17', '21', '4', '6', '18', '7', '20', '5', '10', '14', '1', '16', '3', '8', '12', '13', '9', '19']",[],[None],[None]
0,22 added to ready queue,enqueue,22,,"['15', '2', '11', '17', '21', '4', '6', '18', '7', '20', '5', '10', '14', '1', '16', '3', '8', '12', '13', '9', '19', '22']",[],[None],[None]
0,23 added to ready queue,enqueue,23,,"['15', '2', '11', '17', '23', '21', '4', '6', '18', '7', '20', '5', '10', '14', '1', '16', '3', '8', '12', '13', '9', '19', '22']",[],[None],[None]
0,24 added to ready queue,enqueue,24,,"['15', '2', '11', '17', '23', '21', '4', '6', '18', '7', '20', '5', '10', '14', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,25 added to ready queue,enqueue,25,,"['15', '2', '11', '17', '23', '21', '4', '6', '18', '7', '20', '25', '5', '10', '14', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,26 added to ready queue,enqueue,26,,"['15', '2', '11', '17', '23', '21', '4', '6', '18', '26', '7', '20', '25', '5', '10', '14', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,27 added to ready queue,enqueue,27,,"['15', '2', '11', '17', '23', '21', '27', '4', '6', '18', '26', '7', '20', '25', '5', '10', '14', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,28 added to ready queue,enqueue,28,,"['15', '2', '11', '17', '23', '21', '27', '4', '6', '18', '26', '7', '20', '25', '5', '10', '14', '28', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,29 added to ready queue,enqueue,29,,"['15', '2', '11', '17', '23', '21', '27', '4', '6', '18', '26', '29', '7', '20', '25', '5', '10', '14', '28', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,30 added to ready queue,enqueue,30,,"['15', '2', '11', '17', '23', '21', '27', '4', '6', '18', '26', '29', '7', '20', '25', '5', '10', '14', '28', '30', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,31 added to ready queue,enqueue,31,,"['15', '2', '11', '17', '23', '31', '21', '27', '4', '6', '18', '26', '29', '7', '20', '25', '5', '10', '14', '28', '30', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,32 added to ready queue,enqueue,32,,"['15', '2', '11', '17', '23', '31', '21', '27', '4', '6', '18', '26', '29', '32', '7', '20', '25', '5', '10', '14', '28', '30', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,33 added to ready queue,enqueue,33,,"['15', '33', '2', '11', '17', '23', '31', '21', '27', '4', '6', '18', '26', '29', '32', '7', '20', '25', '5', '10', '14', '28', '30', '1', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,34 added to ready queue,enqueue,34,,"['15', '33', '2', '11', '17', '23', '31', '21', '27', '4', '6', '18', '26', '29', '32', '7', '20', '25', '5', '10', '14', '28', '30', '1', '34', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,35 added to ready queue,enqueue,35,,"['15', '33', '2', '11', '17', '23', '31', '21', '27', '35', '4', '6', '18', '26', '29', '32', '7', '20', '25', '5', '10', '14', '28', '30', '1', '34', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,36 added to ready queue,enqueue,36,,"['15', '33', '2', '11', '17', '23', '31', '36', '21', '27', '35', '4', '6', '18', '26', '29', '32', '7', '20', '25', '5', '10', '14', '28', '30', '1', '34', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,37 added to ready queue,enqueue,37,,"['15', '33', '2', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '5', '10', '14', '28', '30', '1', '34', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,38 added to ready queue,enqueue,38,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '5', '10', '14', '28', '30', '1', '34', '16', '3', '8', '12', '13', '24', '9', '19', '22']",[],[None],[None]
0,39 added to ready queue,enqueue,39,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '5', '10', '14', '28', '30', '1', '34', '16', '3', '8', '12', '13', '24', '39', '9', '19', '22']",[],[None],[None]
0,40 added to ready queue,enqueue,40,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '40', '5', '10', '14', '28', '30', '1', '34', '16', '3', '8', '12', '13', '24', '39', '9', '19', '22']",[],[None],[None]
0,41 added to ready queue,enqueue,41,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '40', '5', '10', '14', '28', '30', '1', '34', '16', '3', '41', '8', '12', '13', '24', '39', '9', '19', '22']",[],[None],[None]
0,42 added to ready queue,enqueue,42,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '40', '5', '10', '14', '28', '30', '1', '34', '16', '3', '41', '8', '12', '13', '42', '24', '39', '9', '19', '22']",[],[None],[None]
0,43 added to ready queue,enqueue,43,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '40', '5', '10', '14', '28', '30', '1', '34', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '9', '19', '22']",[],[None],[None]
0,44 added to ready queue,enqueue,44,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '40', '44', '5', '10', '14', '28', '30', '1', '34', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '9', '19', '22']",[],[None],[None]
0,45 added to ready queue,enqueue,45,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '9', '19', '22']",[],[None],[None]
0,46 added to ready queue,enqueue,46,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '9', '19', '22']",[],[None],[None]
0,47 added to ready queue,enqueue,47,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '9', '19', '22']",[],[None],[None]
0,48 added to ready queue,enqueue,48,,"['15', '33', '2', '38', '11', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '9', '19', '22']",[],[None],[None]
0,49 added to ready queue,enqueue,49,,"['15', '33', '2', '38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '9', '19', '22']",[],[None],[None]
0,50 added to ready queue,enqueue,50,,"['15', '33', '2', '38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']",[],[None],[None]
0,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['33', '2', '38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']",[],['15'],[None]
1,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['33', '2', '38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']",['15'],[None],[None]
1,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['2', '38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']",['15'],['33'],[None]
1,15 dispatched to IO0,dispatch_io,15,IO0,"['2', '38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']",[],['33'],['15']
2,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['2', '38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']",['33'],[None],['15']
2,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']",['33'],['2'],['15']
4,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['38', '11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']","['33', '2']",[None],['15']
4,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']","['33', '2']",['38'],['15']
6,38 finished CPU0 → ready queue,cpu_to_ready,38,CPU0,"['11', '49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']","['33', '2']",[None],['15']
